Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
 frank ,25, NAN ,Male,Sales,Analyst,01/15/2020,F,email@example.com,123-456-7890
 alice ,50, NAN ,Female,HR,Manager,2020/02/20,B,user@domain.com,123-456-7890
 ivy ,35,SIXTY THOUSAND,Other,HR,Analyst,2020/02/20,C,email@example.com,123-456-7890
 alice ,35,50000,Other,HR,Assistant,"April 5, 2018",B,email@example.com,123-456-7890
 eve ,thirty, NAN ,Other,Finance,Assistant,2019.12.01,B,email@example.com,123-456-7890
 david ,thirty,65000,Female,HR,Analyst,2019.12.01,A,user@domain.com, 
 charlie ,thirty,70000,Female,Finance,Manager,2020/02/20,B,name@company.org,123-456-7890
 frank ,50,70000,Male,Sales,Clerk,01/15/2020,B,email@example.com,123-456-7890
 bob ,thirty,55000,Other,Finance,Assistant,01/15/2020,C,email@example.com,123-456-7890
 charlie ,40,55000,Female,Sales,Assistant,01/15/2020,C,name@company.org,123-456-7890
 eve ,40,70000,Other,Sales,Clerk,2019.12.01,D,name@company.org,098-765-4321
 ivy ,25,70000,Other,Finance,Analyst,"April 5, 2018",A,name@company.org,098-765-4321
 bob ,35,65000,Male,IT,Manager,2020/02/20,B,name@company.org,555-555-5555
 jack ,40,SIXTY THOUSAND,Male,Marketing,Analyst,03-25-2019,A,email@example.com,123-456-7890
 hannah ,25,55000,Male,HR,Director,"April 5, 2018",F,email@example.com,555-555-5555
 bob ,40,SIXTY THOUSAND,Male,Marketing,Assistant,03-25-2019,B,name@company.org,555-555-5555
 eve ,40,65000,Other,HR,Director,"April 5, 2018",A,user@domain.com,555-555-5555
 grace ,35,70000,Male,HR,Assistant,01/15/2020,D,user@domain.com, 
 hannah ,35, NAN ,Male,Sales,Assistant,2019.12.01,D,email@example.com,098-765-4321
 alice ,thirty,SIXTY THOUSAND,Male,HR,Director,03-25-2019,B,email@example.com,098-765-4321
 frank ,50,70000,Male,HR,Director,"April 5, 2018",F,user@domain.com,123-456-7890
 alice ,50,70000,Other,Finance,Analyst,2019.12.01,D,name@company.org,123-456-7890
 bob ,50,50000,Male,Marketing,Director,03-25-2019,D,name@company.org,123-456-7890
 alice ,35,SIXTY THOUSAND,Other,Finance,Analyst,2020/02/20,F,name@company.org,123-456-7890
 eve ,35, NAN ,Female,HR,Analyst,"April 5, 2018",A,user@domain.com, 
 jack ,35,SIXTY THOUSAND,Other,Sales,Analyst,2020/02/20,D,email@example.com,123-456-7890
 ivy ,25,70000,Other,Finance,Assistant,01/15/2020,C,name@company.org,123-456-7890
 frank ,50, NAN ,Male,Finance,Assistant,2020/02/20,D,user@domain.com,123-456-7890
 alice ,50,65000,Female,IT,Director,2020/02/20,A,user@domain.com,123-456-7890
 alice ,50,50000,Female,HR,Assistant,"April 5, 2018",A,name@company.org,123-456-7890
 bob ,40,70000,Female,Sales,Director,01/15/2020,B,name@company.org,098-765-4321
 ivy ,40,55000,Female,Finance,Assistant,2020/02/20,C,user@domain.com,555-555-5555
 charlie ,40,55000,Other,Finance,Manager,2019.12.01,A,user@domain.com,555-555-5555
 alice ,35,50000,Female,Sales,Manager,03-25-2019,F,user@domain.com,123-456-7890
 eve ,35,65000,Other,HR,Director,2020/02/20,C,user@domain.com,098-765-4321
 grace ,50,70000,Other,IT,Assistant,01/15/2020,C,email@example.com,098-765-4321
 frank ,35,SIXTY THOUSAND,Other,Finance,Assistant,2020/02/20,F,email@example.com,123-456-7890
 alice ,25,50000,Female,IT,Analyst,03-25-2019,D,email@example.com,098-765-4321
 eve ,40,65000,Male,Marketing,Clerk,01/15/2020,F,email@example.com, 
 eve ,35,SIXTY THOUSAND,Male,HR,Director,"April 5, 2018",F,name@company.org,098-765-4321
 frank ,35,55000,Female,Marketing,Clerk,01/15/2020,D,name@company.org,123-456-7890
 charlie ,25,55000,Male,Marketing,Clerk,"April 5, 2018",D,name@company.org,555-555-5555
 eve ,thirty,SIXTY THOUSAND,Male,Marketing,Director,01/15/2020,D,user@domain.com,555-555-5555
 grace ,thirty,50000,Other,HR,Assistant,03-25-2019,D,email@example.com, 
 eve ,50,55000,Other,HR,Director,03-25-2019,D,name@company.org,098-765-4321
 eve ,thirty,70000,Female,Sales,Clerk,01/15/2020,F,name@company.org,123-456-7890
 eve ,40, NAN ,Female,IT,Assistant,2020/02/20,B,user@domain.com,123-456-7890
 jack ,35,SIXTY THOUSAND,Male,IT,Manager,03-25-2019,B,email@example.com,123-456-7890
 jack ,25,SIXTY THOUSAND,Other,Sales,Director,"April 5, 2018",A,name@company.org,123-456-7890
 charlie ,25,55000,Female,Sales,Director,"April 5, 2018",B,name@company.org,123-456-7890
 alice ,25,50000,Female,Marketing,Assistant,2019.12.01,B,name@company.org,123-456-7890
 eve ,thirty,70000,Female,Sales,Manager,"April 5, 2018",F,name@company.org, 
 ivy ,thirty,50000,Female,Finance,Manager,2019.12.01,D,user@domain.com,555-555-5555
 alice ,35,65000,Female,IT,Assistant,01/15/2020,D,name@company.org,555-555-5555
 charlie ,35,65000,Female,Sales,Analyst,01/15/2020,F,name@company.org,098-765-4321
 david ,50, NAN ,Male,Finance,Director,01/15/2020,B,user@domain.com, 
 alice ,25,55000,Other,Finance,Director,2020/02/20,F,email@example.com,098-765-4321
 alice ,25,55000,Other,Finance,Clerk,2020/02/20,A,email@example.com,555-555-5555
 hannah ,40,55000,Female,Finance,Assistant,2019.12.01,D,email@example.com,555-555-5555
 bob ,40, NAN ,Other,Marketing,Clerk,"April 5, 2018",C,email@example.com,123-456-7890
 hannah ,35,65000,Other,Finance,Clerk,"April 5, 2018",A,email@example.com,555-555-5555
 grace ,50,50000,Other,Marketing,Manager,01/15/2020,A,email@example.com, 
 jack ,thirty, NAN ,Female,Marketing,Director,03-25-2019,F,email@example.com,555-555-5555
 jack ,thirty, NAN ,Female,Finance,Clerk,2020/02/20,B,email@example.com, 
 bob ,35,50000,Other,IT,Manager,2020/02/20,D,email@example.com, 
 frank ,40,55000,Other,Finance,Assistant,01/15/2020,C,name@company.org, 
 frank ,40,70000,Female,Finance,Clerk,2020/02/20,A,user@domain.com,098-765-4321
 charlie ,40,50000,Male,Finance,Director,01/15/2020,C,user@domain.com,098-765-4321
 bob ,40,65000,Other,IT,Clerk,2019.12.01,B,user@domain.com,555-555-5555
 alice ,thirty,SIXTY THOUSAND,Male,HR,Assistant,"April 5, 2018",B,name@company.org,555-555-5555
 frank ,35,SIXTY THOUSAND,Other,HR,Clerk,03-25-2019,C,email@example.com,123-456-7890
 eve ,35, NAN ,Male,Marketing,Director,"April 5, 2018",D,email@example.com,555-555-5555
 ivy ,50,SIXTY THOUSAND,Male,Marketing,Manager,"April 5, 2018",B,email@example.com,555-555-5555
 alice ,25,70000,Male,IT,Director,2019.12.01,C,email@example.com,555-555-5555
 grace ,50,55000,Female,Sales,Manager,2020/02/20,A,email@example.com,123-456-7890
 eve ,50,65000,Male,HR,Analyst,03-25-2019,C,email@example.com, 
 eve ,25,70000,Male,Marketing,Director,2020/02/20,C,email@example.com,555-555-5555
 bob ,50,65000,Male,HR,Director,"April 5, 2018",F,name@company.org,555-555-5555
 charlie ,50,65000,Other,IT,Assistant,01/15/2020,B,user@domain.com,123-456-7890
 grace ,50,55000,Male,IT,Clerk,"April 5, 2018",D,email@example.com, 
 frank ,50, NAN ,Other,Sales,Manager,2020/02/20,D,name@company.org,555-555-5555
 bob ,25,SIXTY THOUSAND,Male,Sales,Manager,"April 5, 2018",F,email@example.com,555-555-5555
 frank ,50,55000,Male,IT,Assistant,01/15/2020,D,email@example.com,555-555-5555
 bob ,25,70000,Female,Marketing,Assistant,2019.12.01,C,email@example.com, 
 bob ,25, NAN ,Other,HR,Clerk,2020/02/20,F,email@example.com,123-456-7890
 bob ,50,70000,Male,Finance,Clerk,"April 5, 2018",A,user@domain.com,555-555-5555
 charlie ,50, NAN ,Other,Sales,Director,2020/02/20,B,user@domain.com,555-555-5555
 bob ,40,70000,Other,Finance,Analyst,2019.12.01,B,email@example.com, 
 david ,40,55000,Female,Marketing,Clerk,"April 5, 2018",B,email@example.com,098-765-4321
 ivy ,thirty, NAN ,Female,Sales,Assistant,"April 5, 2018",C,email@example.com,123-456-7890
 frank ,35, NAN ,Female,Finance,Clerk,2020/02/20,A,user@domain.com,123-456-7890
 alice ,40,65000,Female,Marketing,Manager,2020/02/20,F,user@domain.com,555-555-5555
 hannah ,25,65000,Female,HR,Analyst,01/15/2020,F,user@domain.com,098-765-4321
 grace ,40,50000,Female,Marketing,Director,2019.12.01,B,user@domain.com,123-456-7890
 jack ,thirty,70000,Female,Sales,Manager,01/15/2020,A,user@domain.com, 
 charlie ,50,65000,Female,IT,Manager,"April 5, 2018",A,user@domain.com,098-765-4321
 alice ,thirty,50000,Male,HR,Analyst,2020/02/20,A,user@domain.com,098-765-4321
 eve ,50,65000,Other,Finance,Director,"April 5, 2018",D,user@domain.com,098-765-4321
 david ,50,70000,Female,Sales,Assistant,"April 5, 2018",D,email@example.com,123-456-7890
 jack ,35, NAN ,Female,IT,Director,03-25-2019,B,user@domain.com,123-456-7890
 hannah ,40,SIXTY THOUSAND,Other,Marketing,Clerk,03-25-2019,A,user@domain.com,123-456-7890
 alice ,25,70000,Male,IT,Manager,"April 5, 2018",A,email@example.com,555-555-5555
 jack ,25,55000,Other,Sales,Clerk,2020/02/20,F,email@example.com, 
 alice ,25,65000,Other,Sales,Assistant,"April 5, 2018",F,email@example.com,098-765-4321
 david ,50,65000,Female,IT,Clerk,03-25-2019,B,email@example.com,123-456-7890
 hannah ,25, NAN ,Other,Marketing,Director,2020/02/20,A,email@example.com, 
 eve ,35,55000,Other,IT,Clerk,"April 5, 2018",B,email@example.com, 
 bob ,50, NAN ,Female,Sales,Assistant,2019.12.01,F,email@example.com,123-456-7890
 frank ,35,55000,Female,Sales,Assistant,2019.12.01,F,name@company.org, 
 eve ,25,SIXTY THOUSAND,Female,Finance,Assistant,"April 5, 2018",D,email@example.com,555-555-5555
 bob ,25,65000,Female,Finance,Director,2020/02/20,B,name@company.org, 
 charlie ,25,65000,Other,HR,Assistant,"April 5, 2018",B,email@example.com,555-555-5555
 ivy ,25,SIXTY THOUSAND,Other,Sales,Manager,"April 5, 2018",A,user@domain.com,098-765-4321
 grace ,50,50000,Male,Finance,Assistant,03-25-2019,A,user@domain.com,098-765-4321
 grace ,50, NAN ,Male,IT,Clerk,2019.12.01,D,user@domain.com,098-765-4321
 frank ,50,SIXTY THOUSAND,Other,Marketing,Clerk,03-25-2019,C,user@domain.com,555-555-5555
 hannah ,50, NAN ,Male,IT,Clerk,03-25-2019,C,email@example.com,098-765-4321
 david ,50,70000,Other,Marketing,Director,"April 5, 2018",C,name@company.org, 
 hannah ,25,65000,Male,Finance,Clerk,03-25-2019,B,name@company.org,123-456-7890
 david ,thirty, NAN ,Female,HR,Director,2019.12.01,B,email@example.com,123-456-7890
 hannah ,thirty,55000,Male,IT,Director,03-25-2019,F,email@example.com,555-555-5555
 ivy ,thirty, NAN ,Female,IT,Assistant,2019.12.01,B,user@domain.com,555-555-5555
 charlie ,25,70000,Female,IT,Manager,03-25-2019,B,user@domain.com, 
 charlie ,thirty,65000,Female,Marketing,Assistant,2019.12.01,B,name@company.org,555-555-5555
 bob ,25,SIXTY THOUSAND,Female,Finance,Assistant,03-25-2019,D,email@example.com,123-456-7890
 jack ,25,70000,Male,IT,Director,03-25-2019,B,name@company.org,555-555-5555
 charlie ,25,65000,Other,IT,Director,2020/02/20,A,name@company.org, 
 charlie ,40, NAN ,Female,HR,Clerk,2019.12.01,A,email@example.com,098-765-4321
 eve ,50,50000,Male,HR,Clerk,2019.12.01,F,name@company.org, 
 eve ,25,50000,Female,Finance,Assistant,2019.12.01,D,name@company.org,098-765-4321
 bob ,40,55000,Male,Finance,Analyst,01/15/2020,A,name@company.org,098-765-4321
 jack ,40,65000,Male,Sales,Analyst,03-25-2019,D,name@company.org,098-765-4321
 frank ,thirty,50000,Male,HR,Clerk,2019.12.01,D,name@company.org,555-555-5555
 eve ,50,SIXTY THOUSAND,Other,Sales,Analyst,01/15/2020,F,name@company.org,123-456-7890
 frank ,thirty,65000,Male,Marketing,Clerk,2020/02/20,D,email@example.com,555-555-5555
 alice ,50,SIXTY THOUSAND,Male,Sales,Director,2019.12.01,B,email@example.com,123-456-7890
 eve ,thirty,SIXTY THOUSAND,Other,IT,Assistant,2019.12.01,D,email@example.com, 
 ivy ,50,50000,Other,Sales,Manager,01/15/2020,F,email@example.com, 
 jack ,thirty,65000,Male,Finance,Assistant,03-25-2019,F,email@example.com, 
 bob ,thirty, NAN ,Other,Marketing,Clerk,2020/02/20,F,name@company.org,555-555-5555
 alice ,thirty,70000,Female,IT,Clerk,2019.12.01,A,email@example.com,555-555-5555
 jack ,thirty,50000,Female,Sales,Assistant,03-25-2019,B,email@example.com,123-456-7890
 ivy ,thirty,50000,Other,Marketing,Clerk,2020/02/20,A,user@domain.com,555-555-5555
 jack ,25, NAN ,Other,Marketing,Analyst,"April 5, 2018",C,user@domain.com,098-765-4321
 ivy ,35,65000,Male,IT,Analyst,"April 5, 2018",B,user@domain.com,555-555-5555
 ivy ,40,65000,Other,Sales,Clerk,2020/02/20,D,name@company.org,123-456-7890
 frank ,35,SIXTY THOUSAND,Male,Marketing,Clerk,01/15/2020,F,name@company.org,123-456-7890
 hannah ,35, NAN ,Female,Marketing,Analyst,2020/02/20,C,name@company.org,098-765-4321
 alice ,50, NAN ,Other,HR,Clerk,2020/02/20,B,name@company.org,123-456-7890
 jack ,25,65000,Male,Marketing,Clerk,01/15/2020,A,name@company.org,123-456-7890
 david ,50,SIXTY THOUSAND,Male,HR,Assistant,01/15/2020,F,name@company.org, 
 alice ,25,50000,Female,Sales,Manager,03-25-2019,A,user@domain.com,555-555-5555
 hannah ,25,55000,Other,Sales,Analyst,03-25-2019,B,email@example.com,555-555-5555
 alice ,thirty,70000,Female,Sales,Assistant,01/15/2020,B,email@example.com,555-555-5555
 charlie ,thirty,50000,Male,Finance,Manager,"April 5, 2018",C,email@example.com,555-555-5555
 david ,thirty,65000,Male,Sales,Clerk,"April 5, 2018",D,email@example.com,555-555-5555
 hannah ,thirty,70000,Other,Marketing,Clerk,2020/02/20,A,user@domain.com,098-765-4321
 frank ,50,55000,Male,IT,Assistant,2019.12.01,C,email@example.com,123-456-7890
 jack ,50,55000,Other,HR,Clerk,2020/02/20,F,email@example.com,123-456-7890
 grace ,50,SIXTY THOUSAND,Female,Finance,Director,2020/02/20,D,email@example.com,098-765-4321
 hannah ,35,70000,Other,Sales,Assistant,2019.12.01,C,user@domain.com,098-765-4321
 bob ,35,SIXTY THOUSAND,Other,Sales,Manager,01/15/2020,A,name@company.org, 
 jack ,35,50000,Male,IT,Assistant,"April 5, 2018",B,name@company.org, 
 hannah ,35, NAN ,Male,IT,Analyst,2020/02/20,F,name@company.org,123-456-7890
 charlie ,50, NAN ,Other,Finance,Assistant,2019.12.01,A,user@domain.com, 
 grace ,thirty, NAN ,Male,HR,Clerk,03-25-2019,D,email@example.com,555-555-5555
 charlie ,50,70000,Male,Sales,Clerk,2020/02/20,D,email@example.com, 
 grace ,thirty, NAN ,Male,Finance,Director,"April 5, 2018",B,email@example.com, 
 bob ,35,50000,Other,Marketing,Director,01/15/2020,B,user@domain.com,098-765-4321
 jack ,25,SIXTY THOUSAND,Male,Marketing,Director,2020/02/20,F,user@domain.com,555-555-5555
 frank ,25,70000,Other,Finance,Manager,2020/02/20,F,name@company.org,555-555-5555
 charlie ,thirty,SIXTY THOUSAND,Male,Sales,Director,2019.12.01,B,name@company.org,555-555-5555
 charlie ,50,70000,Female,Finance,Manager,03-25-2019,B,user@domain.com, 
 ivy ,35,SIXTY THOUSAND,Male,Sales,Director,03-25-2019,D,user@domain.com,123-456-7890
 grace ,thirty,55000,Male,IT,Manager,01/15/2020,B,name@company.org,123-456-7890
 eve ,50,SIXTY THOUSAND,Other,Finance,Assistant,"April 5, 2018",C,name@company.org,098-765-4321
 jack ,50, NAN ,Other,Sales,Assistant,01/15/2020,A,name@company.org, 
 grace ,50,55000,Male,Finance,Clerk,2020/02/20,B,email@example.com, 
 ivy ,40,SIXTY THOUSAND,Female,Finance,Manager,2020/02/20,F,email@example.com,098-765-4321
 alice ,25,70000,Male,Sales,Analyst,03-25-2019,C,user@domain.com,098-765-4321
 grace ,40,70000,Male,Sales,Clerk,"April 5, 2018",F,email@example.com, 
 frank ,35,70000,Female,HR,Assistant,2019.12.01,C,user@domain.com, 
 jack ,thirty,65000,Other,Finance,Manager,"April 5, 2018",B,email@example.com,555-555-5555
 ivy ,35,50000,Male,Marketing,Director,2020/02/20,A,email@example.com, 
 alice ,50,70000,Other,Finance,Analyst,2019.12.01,F,email@example.com, 
 david ,50,55000,Other,Finance,Assistant,"April 5, 2018",C,user@domain.com,123-456-7890
 ivy ,40,70000,Female,Sales,Clerk,"April 5, 2018",D,user@domain.com,123-456-7890
 david ,40,65000,Female,Finance,Manager,2019.12.01,B,user@domain.com,555-555-5555
 jack ,40, NAN ,Other,Finance,Analyst,2020/02/20,A,name@company.org,098-765-4321
 charlie ,35,55000,Male,Marketing,Manager,"April 5, 2018",B,name@company.org,098-765-4321
 ivy ,35,65000,Other,Sales,Director,2019.12.01,D,name@company.org,098-765-4321
 bob ,thirty, NAN ,Male,Finance,Clerk,2020/02/20,A,name@company.org,123-456-7890
 david ,50,55000,Male,IT,Manager,2019.12.01,D,name@company.org,555-555-5555
 frank ,thirty,SIXTY THOUSAND,Female,HR,Assistant,2019.12.01,B,name@company.org, 
 bob ,35,50000,Male,Marketing,Clerk,"April 5, 2018",C,name@company.org,098-765-4321
 hannah ,50,50000,Male,Finance,Assistant,2020/02/20,B,user@domain.com,555-555-5555
 hannah ,40,65000,Other,IT,Manager,"April 5, 2018",B,email@example.com,555-555-5555
 alice ,25, NAN ,Female,Finance,Clerk,01/15/2020,B,user@domain.com,123-456-7890
 charlie ,35,50000,Male,Finance,Assistant,01/15/2020,F,user@domain.com,555-555-5555
 jack ,35, NAN ,Male,Sales,Director,2020/02/20,D,user@domain.com,555-555-5555
 ivy ,35, NAN ,Female,Sales,Director,2019.12.01,D,user@domain.com, 
 eve ,thirty,65000,Other,Sales,Manager,"April 5, 2018",D,user@domain.com,555-555-5555
 frank ,35,65000,Female,IT,Clerk,"April 5, 2018",F,email@example.com, 
 david ,35,65000,Female,Finance,Analyst,2020/02/20,C,user@domain.com,123-456-7890
 jack ,40,50000,Male,HR,Clerk,2020/02/20,B,user@domain.com,123-456-7890
 bob ,40,65000,Male,Marketing,Director,01/15/2020,C,user@domain.com,123-456-7890
 hannah ,50,50000,Other,Sales,Assistant,03-25-2019,F,name@company.org, 
 frank ,25,65000,Male,Sales,Analyst,2020/02/20,D,user@domain.com, 
 eve ,25,70000,Male,Finance,Manager,03-25-2019,B,user@domain.com,098-765-4321
 ivy ,25, NAN ,Female,Finance,Analyst,2020/02/20,A,user@domain.com,098-765-4321
 alice ,50,65000,Male,IT,Manager,2019.12.01,A,name@company.org,098-765-4321
 eve ,40,55000,Other,IT,Analyst,2019.12.01,C,email@example.com,123-456-7890
 frank ,thirty, NAN ,Female,Sales,Manager,01/15/2020,D,user@domain.com,098-765-4321
 eve ,40, NAN ,Other,Finance,Manager,01/15/2020,A,email@example.com,555-555-5555
 frank ,40,65000,Female,HR,Analyst,03-25-2019,C,name@company.org,123-456-7890
 frank ,40,SIXTY THOUSAND,Male,Marketing,Analyst,2020/02/20,F,user@domain.com,555-555-5555
 grace ,40,65000,Female,Finance,Manager,"April 5, 2018",C,user@domain.com, 
 david ,40, NAN ,Female,Finance,Director,01/15/2020,C,user@domain.com,123-456-7890
 hannah ,40,55000,Male,IT,Analyst,"April 5, 2018",C,user@domain.com,123-456-7890
 grace ,50, NAN ,Male,Marketing,Clerk,"April 5, 2018",B,user@domain.com, 
 ivy ,50,55000,Other,Sales,Assistant,2020/02/20,C,user@domain.com, 
 grace ,50,50000,Other,Finance,Manager,03-25-2019,C,user@domain.com,555-555-5555
 charlie ,thirty,70000,Male,Sales,Manager,2020/02/20,B,user@domain.com, 
 charlie ,25, NAN ,Male,Finance,Assistant,01/15/2020,B,user@domain.com,098-765-4321
 hannah ,35,65000,Male,Sales,Director,"April 5, 2018",F,email@example.com,123-456-7890
 eve ,25,50000,Female,Marketing,Assistant,2020/02/20,D,email@example.com,098-765-4321
 david ,25,70000,Female,IT,Analyst,2020/02/20,A,email@example.com,555-555-5555
 hannah ,thirty,65000,Female,Marketing,Assistant,2020/02/20,A,email@example.com,555-555-5555
 frank ,40,SIXTY THOUSAND,Male,HR,Manager,01/15/2020,C,name@company.org,123-456-7890
 bob ,thirty,65000,Other,IT,Assistant,03-25-2019,F,name@company.org, 
 david ,thirty,55000,Male,Marketing,Clerk,2020/02/20,C,name@company.org, 
 david ,thirty,55000,Female,HR,Analyst,01/15/2020,A,name@company.org,555-555-5555
 frank ,thirty,SIXTY THOUSAND,Female,Finance,Assistant,"April 5, 2018",B,user@domain.com,123-456-7890
 frank ,thirty,50000,Male,Finance,Manager,2019.12.01,D,user@domain.com,123-456-7890
 alice ,50,70000,Male,Sales,Analyst,01/15/2020,F,email@example.com, 
 hannah ,thirty,65000,Female,IT,Manager,2019.12.01,B,email@example.com,555-555-5555
 frank ,35,55000,Female,Finance,Director,2020/02/20,D,name@company.org,123-456-7890
 charlie ,35,50000,Female,IT,Clerk,2020/02/20,F,name@company.org,123-456-7890
 ivy ,thirty,SIXTY THOUSAND,Male,Finance,Director,01/15/2020,F,name@company.org,123-456-7890
 bob ,50, NAN ,Female,Sales,Clerk,2019.12.01,A,name@company.org,555-555-5555
 hannah ,40,55000,Female,Marketing,Assistant,2020/02/20,B,name@company.org,555-555-5555
 jack ,40,SIXTY THOUSAND,Other,Sales,Analyst,"April 5, 2018",F,name@company.org,123-456-7890
 charlie ,35,65000,Male,HR,Assistant,03-25-2019,F,email@example.com, 
 eve ,40,70000,Other,Finance,Clerk,03-25-2019,D,user@domain.com,123-456-7890
 frank ,thirty,55000,Other,HR,Clerk,2020/02/20,A,user@domain.com,123-456-7890
 jack ,40,55000,Female,HR,Clerk,2019.12.01,C,user@domain.com,555-555-5555
 frank ,25,65000,Male,IT,Manager,2020/02/20,A,user@domain.com,123-456-7890
 david ,35, NAN ,Female,Finance,Analyst,2019.12.01,C,name@company.org,123-456-7890
 charlie ,thirty,50000,Male,HR,Assistant,"April 5, 2018",B,name@company.org, 
 david ,thirty,70000,Other,Marketing,Assistant,2019.12.01,B,name@company.org, 
 alice ,50,55000,Male,HR,Director,2020/02/20,F,user@domain.com,123-456-7890
 david ,thirty,70000,Female,Marketing,Clerk,"April 5, 2018",B,name@company.org,123-456-7890
 alice ,thirty,55000,Female,IT,Clerk,01/15/2020,F,user@domain.com, 
 alice ,50,70000,Female,HR,Clerk,03-25-2019,A,user@domain.com, 
 jack ,50,SIXTY THOUSAND,Male,Sales,Assistant,2020/02/20,B,user@domain.com,098-765-4321
 frank ,thirty,55000,Other,IT,Director,2020/02/20,A,user@domain.com,098-765-4321
 eve ,40,70000,Other,Marketing,Manager,2020/02/20,A,user@domain.com,123-456-7890
 david ,40,50000,Male,IT,Analyst,"April 5, 2018",B,name@company.org, 
 charlie ,50,SIXTY THOUSAND,Female,HR,Manager,01/15/2020,A,email@example.com,555-555-5555
 alice ,40,SIXTY THOUSAND,Other,Finance,Assistant,2019.12.01,B,email@example.com,555-555-5555
 frank ,25,50000,Female,Finance,Clerk,01/15/2020,B,user@domain.com,098-765-4321
 bob ,50,70000,Male,Marketing,Analyst,"April 5, 2018",B,user@domain.com,098-765-4321
 hannah ,50,65000,Female,Marketing,Assistant,2020/02/20,C,user@domain.com,098-765-4321
 jack ,50,50000,Other,Finance,Assistant,03-25-2019,A,email@example.com,123-456-7890
 eve ,40,70000,Other,Marketing,Assistant,2020/02/20,D,email@example.com,123-456-7890
 grace ,50,50000,Female,IT,Analyst,2019.12.01,B,name@company.org,555-555-5555
 jack ,25,50000,Male,Sales,Analyst,03-25-2019,A,email@example.com, 
 bob ,25,55000,Female,Sales,Director,2020/02/20,F,user@domain.com, 
 hannah ,thirty,70000,Male,IT,Director,03-25-2019,B,email@example.com,123-456-7890
 bob ,50,65000,Female,Sales,Manager,01/15/2020,B,email@example.com,098-765-4321
 david ,25,55000,Other,HR,Analyst,"April 5, 2018",D,email@example.com,123-456-7890
 alice ,35,50000,Male,IT,Analyst,2020/02/20,C,email@example.com, 
 eve ,25, NAN ,Male,Marketing,Analyst,2019.12.01,C,email@example.com,555-555-5555
 ivy ,25,50000,Male,IT,Director,01/15/2020,B,name@company.org, 
 alice ,25,50000,Other,Finance,Assistant,2020/02/20,A,name@company.org, 
 ivy ,thirty,70000,Female,Marketing,Clerk,01/15/2020,F,name@company.org, 
 hannah ,35,70000,Other,Finance,Director,2019.12.01,F,name@company.org, 
 frank ,40,55000,Male,Marketing,Analyst,2020/02/20,A,name@company.org, 
 grace ,40,65000,Female,Sales,Director,2019.12.01,B,email@example.com,098-765-4321
 charlie ,25,55000,Other,IT,Manager,03-25-2019,F,email@example.com, 
 alice ,25,SIXTY THOUSAND,Male,HR,Analyst,2019.12.01,C,user@domain.com,123-456-7890
 eve ,25,50000,Male,Marketing,Manager,03-25-2019,A,user@domain.com, 
 bob ,40, NAN ,Other,Marketing,Analyst,2020/02/20,D,user@domain.com,123-456-7890
 eve ,35,50000,Other,Finance,Director,03-25-2019,B,name@company.org,123-456-7890
 hannah ,thirty,50000,Other,Sales,Assistant,2020/02/20,A,email@example.com, 
 ivy ,35,55000,Male,Finance,Clerk,2020/02/20,F,name@company.org, 
 bob ,50, NAN ,Other,Finance,Manager,"April 5, 2018",B,name@company.org, 
 charlie ,50, NAN ,Male,Sales,Director,2020/02/20,C,email@example.com,098-765-4321
 charlie ,thirty, NAN ,Other,HR,Assistant,03-25-2019,B,name@company.org, 
 alice ,40,55000,Male,Finance,Director,"April 5, 2018",B,name@company.org,123-456-7890
 hannah ,thirty,50000,Male,Finance,Manager,"April 5, 2018",C,name@company.org,123-456-7890
 frank ,thirty,55000,Female,Marketing,Clerk,2020/02/20,C,name@company.org, 
 hannah ,50,70000,Other,Sales,Director,2019.12.01,B,name@company.org,098-765-4321
 ivy ,25,70000,Other,IT,Analyst,2019.12.01,C,email@example.com,098-765-4321
 eve ,25,55000,Male,HR,Assistant,"April 5, 2018",A,user@domain.com,098-765-4321
 charlie ,40, NAN ,Male,HR,Director,2020/02/20,C,user@domain.com,123-456-7890
 eve ,40,50000,Male,Sales,Assistant,2019.12.01,C,user@domain.com,123-456-7890
 eve ,35,55000,Female,Marketing,Analyst,2020/02/20,B,email@example.com,098-765-4321
 eve ,35,55000,Female,Marketing,Clerk,2020/02/20,A,user@domain.com,123-456-7890
 charlie ,25,55000,Male,Sales,Clerk,"April 5, 2018",D,user@domain.com,123-456-7890
 jack ,25,SIXTY THOUSAND,Other,Marketing,Analyst,"April 5, 2018",D,user@domain.com,123-456-7890
 david ,50,70000,Other,HR,Assistant,01/15/2020,F,user@domain.com, 
 ivy ,50, NAN ,Female,HR,Director,2019.12.01,C,name@company.org, 
 jack ,50,65000,Female,IT,Analyst,2019.12.01,C,email@example.com,098-765-4321
 ivy ,25, NAN ,Male,Sales,Manager,2019.12.01,A,user@domain.com,098-765-4321
 bob ,35,65000,Other,Finance,Assistant,03-25-2019,D,user@domain.com,098-765-4321
 hannah ,40,SIXTY THOUSAND,Male,Finance,Clerk,2020/02/20,F,user@domain.com,098-765-4321
 hannah ,40,55000,Female,IT,Analyst,"April 5, 2018",A,user@domain.com,098-765-4321
 grace ,40,SIXTY THOUSAND,Other,IT,Clerk,2019.12.01,C,user@domain.com,123-456-7890
